HASHED_USER_ID,USER_LIFECYCLE_STATUS,USER_LIFECYCLE_START_DATE,COMPANY_CREATED_AT,STEP_ORDER,STEP_TYPE,STEP_UPDATED_AT,REFERRER_URL,SOURCE_APPLICATION,SESSION_CREATED_AT,SESSION_ID,AT_MEDIUM,AT_CAMPAIGN,AT_CHANNEL,AT_VARIANT,AT_CREATION,UTM_SOURCE,UTM_MEDIUM,UTM_CAMPAIGN,UTM_ID,UTM_CONTENT,UTM_TERM,AF_PID,AT_CAMPAIGN_AFF,AF_CAMPAIGN_NAME,AT_REFERER,AF_PID,AF_XP,AF_C_ID,AF_SITEID,AF_CLICK_LOOKBACK,AF_DP,AT_AFF_IDENTIFIER,AT_CAMPAIGN_AFF,AT_AFF_TYPE,VALEUR
gg366pw5G3A4AAZws1zW7CPSzgAgCjSlyMBekdBKDQQ=,validated,2026-05-03 09:14:07.612 +0200,2026-05-06 19:59:15.940,1000,contractsigning,2026-05-05 14:07:46.090,https://pro.nova.example/accueil,WEB,2026-06-17 11:34:03.903,54050c61-5d47-4b2f-881d-00da13702a07,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,890.92
OEIfvgBEDullJtPKjtFaWggjprMdlwaBcuV17X9Ym18=,validated,2026-05-03 09:14:07.612 +0200,2026-05-06 19:59:15.940,1000,contractsigning,2026-05-05 14:07:46.090,https://pro.nova.example/accueil,WEB,2026-06-17 11:34:03.903,f68e9831-8ce6-b9e5-1a91-0b8c48bc406f,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,274.57
gg366pw5G3A4AAZws1zW7CPSzgAgCjSlyMBekdBKDQQ=,validated,2026-05-03 09:14:07.612 +0200,2026-05-06 19:59:15.940,1000,contractsigning,2026-05-05 14:07:46.090,https://pro.nova.example/accueil,WEB,2026-06-13 10:57:48.042,1fe0f4d0-d6bf-4fb1-8ab4-57e39f7394c4,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,890.92
OEIfvgBEDullJtPKjtFaWggjprMdlwaBcuV17X9Ym18=,validated,2026-05-03 09:14:07.612 +0200,2026-05-06 19:59:15.940,1000,contractsigning,2026-05-05 14:07:46.090,https://pro.nova.example/accueil,WEB,2026-06-13 10:57:48.042,bb479961-75cd-92c8-1ae0-6bb01fae72c3,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,274.57
gg366pw5G3A4AAZws1zW7CPSzgAgCjSlyMBekdBKDQQ=,validated,2026-05-03 09:14:07.612 +0200,2026-05-06 19:59:15.940,1000,contractsigning,2026-05-05 14:07:46.090,https://pro.nova.example/accueil,WEB,2026-07-01 17:58:27.959,82976121-228c-4815-850a-8270277ddb7c,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,890.92
OEIfvgBEDullJtPKjtFaWggjprMdlwaBcuV17X9Ym18=,validated,2026-05-03 09:14:07.612 +0200,2026-05-06 19:59:15.940,1000,contractsigning,2026-05-05 14:07:46.090,https://pro.nova.example/accueil,WEB,2026-07-01 17:58:27.959,37b2688c-e548-59e9-c6b0-3c89bf36ecfc,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,274.57
gg366pw5G3A4AAZws1zW7CPSzgAgCjSlyMBekdBKDQQ=,validated,2026-05-03 09:14:07.612 +0200,2026-05-06 19:59:15.940,1000,contractsigning,2026-05-05 14:07:46.090,https://pro.nova.example/accueil,WEB,2026-06-21 20:52:40.967,e6bd8cd8-3b43-4885-b2c7-114e029d6b70,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,890.92
OEIfvgBEDullJtPKjtFaWggjprMdlwaBcuV17X9Ym18=,validated,2026-05-03 09:14:07.612 +0200,2026-05-06 19:59:15.940,1000,contractsigning,2026-05-05 14:07:46.090,https://pro.nova.example/accueil,WEB,2026-06-21 20:52:40.967,bcfc3bf8-cc63-e296-a5f6-b958b3558d62,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,274.57
v6X56whemlp20wsotsaIlXo5tussA7pYWtkYMA34/fw=,validated,2026-05-03 22:01:16.156 +0200,2026-05-06 18:48:47.138,1000,contractsigning,2026-05-03 22:14:50.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.35
JH1L1sxWjUFX/2rWN3nQxr+xd4U2xjXU0MNzR/wojs4=,validated,2026-05-03 22:01:16.156 +0200,2026-05-06 18:48:47.138,1000,contractsigning,2026-05-03 22:14:50.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.44
AJEh1Zfjvj++qjYqBLE02t0KGwAHRyv5Rl8OuYVK+Og=,validated,2026-05-03 21:58:05.277 +0200,2026-07-14 15:16:29.181,1000,contractsigning,2026-07-01 22:28:32.516,https://pro.nova.example/auth-login,WEB,2026-07-15 21:28:58.691,89574eab-d6c9-4870-9fb2-8a3fc0b48cb0,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,749.04
Q++fDMPRI2iWNOt5n6Bkei+A+t5lLoTnm/FFtTUS6pM=,validated,2026-05-03 21:58:05.277 +0200,2026-07-14 15:16:29.181,1000,contractsigning,2026-07-01 22:28:32.516,https://pro.nova.example/auth-login,WEB,2026-07-15 21:28:58.691,365aebe1-9d88-496a-e611-379cdc0e7210,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,979.36
AJEh1Zfjvj++qjYqBLE02t0KGwAHRyv5Rl8OuYVK+Og=,validated,2026-05-03 21:58:05.277 +0200,2026-07-14 15:16:29.181,1000,contractsigning,2026-07-01 22:28:32.516,https://pro.nova.example/auth-login,WEB,2026-07-15 21:28:58.691,89574eab-d6c9-4870-9fb2-8a3fc0b48cb0,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,749.04
Q++fDMPRI2iWNOt5n6Bkei+A+t5lLoTnm/FFtTUS6pM=,validated,2026-05-03 21:58:05.277 +0200,2026-07-14 15:16:29.181,1000,contractsigning,2026-07-01 22:28:32.516,https://pro.nova.example/auth-login,WEB,2026-07-15 21:28:58.691,365aebe1-9d88-496a-e611-379cdc0e7210,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,979.36
iV0AGxIkVtvxdJYrjUXTXAPB/97nxko0dNqbL/lqiPw=,rejected_awaiting_agent_confirmation,2026-05-03 21:57:38.094 +0200,,1000,contractsigning,2026-05-25 20:53:13.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.10
IwA5cIMKQn94AqNK8iYou6rOvUt4u+UWtd1mAlEMsio=,rejected_awaiting_agent_confirmation,2026-05-03 21:57:38.094 +0200,,1000,contractsigning,2026-05-25 20:53:13.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.77
DKrDFbPqKJVjk7OrLF04hl/5QyR7x+qQqiGWUPoSPkY=,rejected,2026-05-03 20:31:53.480 +0200,,200,companyinfo,2026-05-03 20:32:52.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.05
6czxF+Z7PXcEoobkhX2mlHijumgk21Ny9j5yCJ0n95o=,rejected,2026-05-03 20:31:53.480 +0200,,200,companyinfo,2026-05-03 20:32:52.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.27
FeoU3W12Q3xrxcAqjvjNlPrSho9R5cOK4OZKKT/C8U8=,validated,2026-05-03 18:21:04.257 +0200,2026-06-20 15:16:45.437,1000,contractsigning,2026-06-20 11:37:59.475,https://pro.nova.example/auth-login,WEB,2026-06-21 22:57:56.605,bce141f2-e4fd-4790-a42d-22715606aeed,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,929.88
lh1EgiaT2jEiTgMAFl84hDNnEDe+hYVaZLaeXLBzLRw=,validated,2026-05-03 18:21:04.257 +0200,2026-06-20 15:16:45.437,1000,contractsigning,2026-06-20 11:37:59.475,https://pro.nova.example/auth-login,WEB,2026-06-21 22:57:56.605,6e6bdf12-6d4b-e9f4-b94c-d192e00416f8,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,860.26
UAeUjKPUfOmjI0lgTHtYDk37vdNc8+vmsB3Dlua08wA=,validated,2026-05-03 11:18:32.121 +0200,2026-05-04 12:09:58.123,1000,contractsigning,2026-05-03 11:37:11.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.42
xDuE8mQQz/Ol2vPNNfUkJRs5rbqLJlvlbuWm8gfcBTE=,validated,2026-05-03 11:18:32.121 +0200,2026-05-04 12:09:58.123,1000,contractsigning,2026-05-03 11:37:11.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.30
QIuPyG8AzE3fjGfZvgbkYHoYaQPlhIeZ+2nJs0kZLW0=,in_progress,2026-05-03 23:29:31.905 +0200,,900,identity,2026-05-03 23:36:11.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.94
LFM5ynIhhMcQuArkACneBfEa8xRS1yqYeob/ltUrv44=,in_progress,2026-05-03 23:29:31.905 +0200,,900,identity,2026-05-03 23:36:11.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.29
tv6Lo3HEzYIAg2EWTdZuImN06se4z3p7iaOjLK9wu0I=,in_progress,2026-05-03 11:35:23.271 +0200,,900,identity,2026-06-22 18:26:34.882,https://pro.nova.example/accueil,WEB,2026-06-22 20:04:06.672,691ecfe7-eae5-4f24-9328-18c79cbc67d6,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,132.96
S1IOWRMpTTBAC2A5fA1sq2EYVSVsQVsrU44NHvhI6Cg=,in_progress,2026-05-03 11:35:23.271 +0200,,900,identity,2026-06-22 18:26:34.882,https://pro.nova.example/accueil,WEB,2026-06-22 20:04:06.672,a87ac62c-f61c-901d-1dd7-49bb7391d1ed,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,599.78
tv6Lo3HEzYIAg2EWTdZuImN06se4z3p7iaOjLK9wu0I=,in_progress,2026-05-03 11:35:23.271 +0200,,900,identity,2026-06-22 18:26:34.882,https://pro.nova.example/accueil,WEB,2026-06-22 20:02:21.996,da2c7f5d-f1ae-4694-b7bb-ed24e4e7fbce,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,132.96
S1IOWRMpTTBAC2A5fA1sq2EYVSVsQVsrU44NHvhI6Cg=,in_progress,2026-05-03 11:35:23.271 +0200,,900,identity,2026-06-22 18:26:34.882,https://pro.nova.example/accueil,WEB,2026-06-22 20:02:21.996,9d8d2d17-db78-e515-29d8-201ec9d532f0,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,599.78
tv6Lo3HEzYIAg2EWTdZuImN06se4z3p7iaOjLK9wu0I=,in_progress,2026-05-03 11:35:23.271 +0200,,900,identity,2026-06-22 18:26:34.882,https://pro.nova.example/accueil,WEB,2026-06-22 19:55:52.445,e04a4b6d-8d92-4564-9dae-05de04f3c60e,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,132.96
S1IOWRMpTTBAC2A5fA1sq2EYVSVsQVsrU44NHvhI6Cg=,in_progress,2026-05-03 11:35:23.271 +0200,,900,identity,2026-06-22 18:26:34.882,https://pro.nova.example/accueil,WEB,2026-06-22 19:55:52.445,e0eb9036-7df7-d736-c752-c1d5d96bb2f9,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,599.78
Ee68HUNafoG5E8dZRemjWkWeFqbkjm8ucl9H8oJkcUc=,rejected,2026-05-03 00:22:46.299 +0200,,450,taxation,2026-05-03 00:26:16.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.38
mZ85fQ0MIRr4HLLu22lQOtyYpv0diIOU7xiXshyCZYw=,rejected,2026-05-03 00:22:46.299 +0200,,450,taxation,2026-05-03 00:26:16.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.50
dMzJLTkSYC+E5t3TDMGC5VphylM/YqCuItmTu+8nFHA=,rejected,2026-05-03 02:37:02.727 +0200,,900,identity,2026-06-03 10:37:09.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.27
wbkJ71Vuo9HWoJ6GcHbpCklYU6axjMIM/CgTYutRYec=,rejected,2026-05-03 02:37:02.727 +0200,,900,identity,2026-06-03 10:37:09.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.49
j+NCt6718jj6BIr81vccBC8lg3H3JsdluGycJLlSsVY=,not_started,2026-05-03 10:19:02.912 +0200,,100,personalinfo,2026-05-03 10:19:02.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.27
nNBgLGNrWHvTOXNXkgrh7HEDhjrO17DuHKcwdA3mVmo=,not_started,2026-05-03 10:19:02.912 +0200,,100,personalinfo,2026-05-03 10:19:02.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.84
o7H695BuZVfgMmDnfTBgH36rtuPCbvIl6a+7XqAjj9U=,in_progress,2026-05-03 21:07:02.212 +0200,,900,identity,2026-05-29 17:26:46.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.68
sd8SszV3fTNdYvOUNASTuE1SX6Xb4YdGx7E9dcmDoOU=,in_progress,2026-05-03 21:07:02.212 +0200,,900,identity,2026-05-29 17:26:46.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.31
x13l23Wwf7wszbnw7kSAH8Z33eD47rC2jZQQbwytKMA=,in_progress,2026-05-03 15:03:48.494 +0200,,450,taxation,2026-05-03 15:03:48.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.32
3YOxlN7W8BHDTsP0/8SaLniytXiAUwwe4jJm5k0ECpU=,in_progress,2026-05-03 15:03:48.494 +0200,,450,taxation,2026-05-03 15:03:48.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.99
8IpzGA/MHYz300vRh8IG3YFglfnF2WxpkXY1ad4xL28=,in_progress,2026-05-03 12:36:24.620 +0200,,400,legalrepresentatives,2026-05-03 12:39:42.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.92
qEI0xG/EnImoT5u45qLuP+V/WAh8cKnH5fG1w3/JY1Q=,in_progress,2026-05-03 12:36:24.620 +0200,,400,legalrepresentatives,2026-05-03 12:39:42.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.11
Xa7QbxKsRPV/Uur4L2wpydcrC0Pbl0ii628rGUTEnyg=,in_progress,2026-05-03 22:10:34.021 +0200,,700,billinginfo,2026-05-03 22:13:18.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.89
jmRP6pBsdv5YoIW9yn1/oHa2WU98MR+P7Qgukhsh1bI=,in_progress,2026-05-03 22:10:34.021 +0200,,700,billinginfo,2026-05-03 22:13:18.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.78
+VfvuGsJnWmymXchk4Yx4D0o13v9Littv2OmWVCSl6k=,in_progress,2026-05-03 01:49:13.417 +0200,,200,companyinfo,2026-05-03 01:49:13.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.38
h8v/Rk/TndkzPww6gTvShFfzazmh2lkEB0LgyPKa9g0=,in_progress,2026-05-03 01:49:13.417 +0200,,200,companyinfo,2026-05-03 01:49:13.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.01
EVhODUFOrbm9mL24WNuCDVQE3MX5aVqdKk63nNCR2Is=,validated,2026-05-03 10:08:50.064 +0200,2026-05-06 19:42:07.576,1000,contractsigning,2026-05-03 10:47:07.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.52
90U2l796vvoWqLZfKRgVMkbd3Ql4xzhB1nd4ScPu5Is=,validated,2026-05-03 10:08:50.064 +0200,2026-05-06 19:42:07.576,1000,contractsigning,2026-05-03 10:47:07.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.41
bVxAxmleMzwhxVaGlmrpWwL3F7LRh34B1GUJljkK/J8=,validated,2026-05-03 14:27:24.196 +0200,2026-05-26 12:34:52.340,1000,contractsigning,2026-05-03 14:39:05.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.36
H3y3gFNhtwtb28d9o2xRNRhyZpC7sZ123OnCArDLBb0=,validated,2026-05-03 14:27:24.196 +0200,2026-05-26 12:34:52.340,1000,contractsigning,2026-05-03 14:39:05.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.71
YrHA1Q9B4DWIOZD7gIBuqI8vznPEE+VXxIGQEIupxgw=,validated,2026-05-03 10:36:18.788 +0200,2026-05-04 12:52:12.004,1000,contractsigning,2026-05-03 10:58:10.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.82
X3UmQmEU+22F3oaYkXKvWSBo6WryrOfo+fj4s6P/9o4=,validated,2026-05-03 10:36:18.788 +0200,2026-05-04 12:52:12.004,1000,contractsigning,2026-05-03 10:58:10.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.23
XRpGgdznOE3lBVbZEVYiXT6vZ5qHTt0jInFtnT4o5Z8=,in_progress,2026-05-03 22:40:59.907 +0200,,700,billinginfo,2026-05-03 22:43:44.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.55
uXd5R+AoOskKj5DBf8IFrW5d69Sypv/EJkGRYOUMLh0=,in_progress,2026-05-03 22:40:59.907 +0200,,700,billinginfo,2026-05-03 22:43:44.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.84
A58eEt467DmNSc/ef/+8Sx56+u0mR00AHjXcN+Nc5vg=,validated,2026-05-03 09:59:04.805 +0200,2026-05-06 17:55:34.547,1000,contractsigning,2026-05-03 10:30:09.860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.28
ZqkMA7BFfSpqohtUClTV9lDkrOTN6vP4qycqXCVKLUE=,validated,2026-05-03 09:59:04.805 +0200,2026-05-06 17:55:34.547,1000,contractsigning,2026-05-03 10:30:09.860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.90
